"","PLAYER","Season","Matrix","Value"
"1","Giannis Antetokounmpo","2021-2022","FG.",49.1
"2","Giannis Antetokounmpo","2021-2022","AST",6.8
"3","Giannis Antetokounmpo","2021-2022","REB",14.2
"4","Giannis Antetokounmpo","2021-2022","STL",0.7
"5","Giannis Antetokounmpo","2021-2022","BLK",1.3
"6","Luka Doncic","2021-2022","FG.",45.5
"7","Luka Doncic","2021-2022","AST",6.4
"8","Luka Doncic","2021-2022","REB",9.8
"9","Luka Doncic","2021-2022","STL",1.8
"10","Luka Doncic","2021-2022","BLK",0.6
"11","Nikola Jokic","2021-2022","FG.",57.5
"12","Nikola Jokic","2021-2022","AST",5.8
"13","Nikola Jokic","2021-2022","REB",13.2
"14","Nikola Jokic","2021-2022","STL",1.6
"15","Nikola Jokic","2021-2022","BLK",1
"16","Jimmy Butler","2021-2022","FG.",50.6
"17","Jimmy Butler","2021-2022","AST",4.6
"18","Jimmy Butler","2021-2022","REB",7.4
"19","Jimmy Butler","2021-2022","STL",2.1
"20","Jimmy Butler","2021-2022","BLK",0.6
"21","Stephen Curry","2021-2022","FG.",45.9
"22","Stephen Curry","2021-2022","AST",5.9
"23","Stephen Curry","2021-2022","REB",5.2
"24","Stephen Curry","2021-2022","STL",1.3
"25","Stephen Curry","2021-2022","BLK",0.4
"26","Ja Morant","2021-2022","FG.",44
"27","Ja Morant","2021-2022","AST",9.8
"28","Ja Morant","2021-2022","REB",8
"29","Ja Morant","2021-2022","STL",2
"30","Ja Morant","2021-2022","BLK",0.4
"31","Brandon Ingram","2021-2022","FG.",47.5
"32","Brandon Ingram","2021-2022","AST",6.2
"33","Brandon Ingram","2021-2022","REB",6.2
"34","Brandon Ingram","2021-2022","STL",0.7
"35","Brandon Ingram","2021-2022","BLK",0.3
"36","Kevin Durant","2021-2022","FG.",38.6
"37","Kevin Durant","2021-2022","AST",6.3
"38","Kevin Durant","2021-2022","REB",5.8
"39","Kevin Durant","2021-2022","STL",1
"40","Kevin Durant","2021-2022","BLK",0.3
"41","Jayson Tatum","2021-2022","FG.",42.6
"42","Jayson Tatum","2021-2022","AST",6.2
"43","Jayson Tatum","2021-2022","REB",6.7
"44","Jayson Tatum","2021-2022","STL",1.2
"45","Jayson Tatum","2021-2022","BLK",0.9
"46","Donovan Mitchell","2021-2022","FG.",39.8
